Player,href,Year,Share
Sidney Moncrief,moncrsi01,1983,0.187
Tree Rollins,rollitr01,1983,0.133
Larry Bird,birdla01,1983,0.08
Maurice Cheeks,cheekma01,1983,0.08
Michael Cooper,coopemi01,1983,0.08
Bobby Jones,jonesbo01,1983,0.08
Sidney Moncrief,moncrsi01,1984,0.25
Mark Eaton,eatonma01,1984,0.184
Dennis Johnson,johnsde01,1984,0.092
Maurice Cheeks,cheekma01,1984,0.066
Michael Cooper,coopemi01,1984,0.066
Bobby Jones,jonesbo01,1984,0.066
T.R. Dunn,dunntr01,1984,0.053
Rickey Green,greenri01,1984,0.039
Larry Nance,nancela01,1984,0.026
Calvin Natt,nattca01,1984,0.026
Rory Sparrow,sparrro01,1984,0.026
Larry Bird,birdla01,1984,0.013
Magic Johnson,johnsma02,1984,0.013
Bill Laimbeer,laimbbi01,1984,0.013
Moses Malone,malonmo01,1984,0.013
Tree Rollins,rollitr01,1984,0.013
Lonnie Shelton,sheltlo01,1984,0.013
Mychal Thompson,thompmy01,1984,0.013
Jamaal Wilkes,wilkeja01,1984,0.013
Mark Eaton,eatonma01,1985,0.41
Sidney Moncrief,moncrsi01,1985,0.167
Paul Pressey,presspa01,1985,0.128
Michael Cooper,coopemi01,1985,0.115
Maurice Cheeks,cheekma01,1985,0.064
Dennis Johnson,johnsde01,1985,0.038
T.R. Dunn,dunntr01,1985,0.026
Micheal Ray Richardson,richami01,1985,0.026
Danny Vranes,vraneda01,1985,0.026
Alvin Robertson,roberal01,1986,0.346
Manute Bol,bolma01,1986,0.282
Sidney Moncrief,moncrsi01,1986,0.103
Michael Cooper,coopemi01,1987,0.321
Alvin Robertson,roberal01,1987,0.205
Mark Eaton,eatonma01,1987,0.128
Manute Bol,bolma01,1987,0.103
Kevin McHale,mchalke01,1987,0.064
Maurice Cheeks,cheekma01,1987,0.051
Dennis Johnson,johnsde01,1987,0.038
T.R. Dunn,dunntr01,1987,0.013
Bill Hanzlik,hanzlbi01,1987,0.013
Derek Harper,harpede01,1987,0.013
Michael Jordan,jordami01,1987,0.013
Fat Lever,leverfa01,1987,0.013
Paul Pressey,presspa01,1987,0.013
Doc Rivers,riverdo01,1987,0.013
Michael Jordan,jordami01,1988,0.463
Mark Eaton,eatonma01,1988,0.113
Hakeem Olajuwon,olajuha01,1988,0.088
Alvin Robertson,roberal01,1988,0.075
Michael Cooper,coopemi01,1988,0.05
Patrick Ewing,ewingpa01,1988,0.05
Fat Lever,leverfa01,1988,0.05
Manute Bol,bolma01,1988,0.013
Maurice Cheeks,cheekma01,1988,0.013
Clyde Drexler,drexlcl01,1988,0.013
Bob Hansen,hansebo01,1988,0.013
Nate McMillan,mcmilna01,1988,0.013
Sam Perkins,perkisa01,1988,0.013
Paul Pressey,presspa01,1988,0.013
Dennis Rodman,rodmade01,1988,0.013
John Stockton,stockjo01,1988,0.013
Mark Eaton,eatonma01,1989,0.306
Hakeem Olajuwon,olajuha01,1989,0.294
Dennis Rodman,rodmade01,1989,0.271
Manute Bol,bolma01,1989,0.047
Michael Jordan,jordami01,1989,0.035
Patrick Ewing,ewingpa01,1989,0.024
Fat Lever,leverfa01,1989,0.012
Buck Williams,willibu01,1989,0.012
Dennis Rodman,rodmade01,1990,0.533
Hakeem Olajuwon,olajuha01,1990,0.38
Joe Dumars,dumarjo01,1990,0.022
Derek Harper,harpede01,1990,0.022
Mark Eaton,eatonma01,1990,0.011
Patrick Ewing,ewingpa01,1990,0.011
Michael Jordan,jordami01,1990,0.011
Alvin Robertson,roberal01,1990,0.011
Dennis Rodman,rodmade01,1991,0.531
David Robinson,robinda01,1991,0.188
Alvin Robertson,roberal01,1991,0.156
Joe Dumars,dumarjo01,1991,0.031
Hakeem Olajuwon,olajuha01,1991,0.021
Buck Williams,willibu01,1991,0.021
Patrick Ewing,ewingpa01,1991,0.01
Derek Harper,harpede01,1991,0.01
Michael Jordan,jordami01,1991,0.01
Scottie Pippen,pippesc01,1991,0.01
John Stockton,stockjo01,1991,0.01
David Robinson,robinda01,1992,0.479
Dennis Rodman,rodmade01,1992,0.406
Michael Jordan,jordami01,1992,0.031
Scottie Pippen,pippesc01,1992,0.031
Joe Dumars,dumarjo01,1992,0.021
Karl Malone,malonka01,1992,0.01
Hakeem Olajuwon,olajuha01,1992,0.01
Buck Williams,willibu01,1992,0.01
Hakeem Olajuwon,olajuha01,1993,0.745
Michael Jordan,jordami01,1993,0.092
David Robinson,robinda01,1993,0.092
Dennis Rodman,rodmade01,1993,0.031
Patrick Ewing,ewingpa01,1993,0.01
Dan Majerle,majerda01,1993,0.01
Charles Oakley,oaklech01,1993,0.01
John Starks,starkjo01,1993,0.01
Hakeem Olajuwon,olajuha01,1994,0.228
David Robinson,robinda01,1994,0.218
Dikembe Mutombo,mutomdi01,1994,0.188
Scottie Pippen,pippesc01,1994,0.109
Gary Payton,paytoga01,1994,0.089
Dennis Rodman,rodmade01,1994,0.079
Mookie Blaylock,blaylmo01,1994,0.03
Nate McMillan,mcmilna01,1994,0.03
Charles Oakley,oaklech01,1994,0.02
Horace Grant,grantho01,1994,0.01
Dikembe Mutombo,mutomdi01,1995,0.429
Scottie Pippen,pippesc01,1995,0.152
Hakeem Olajuwon,olajuha01,1995,0.124
David Robinson,robinda01,1995,0.114
Dennis Rodman,rodmade01,1995,0.105
Derrick McKey,mckeyde01,1995,0.019
Nate McMillan,mcmilna01,1995,0.019
Alonzo Mourning,mournal01,1995,0.019
Gary Payton,paytoga01,1995,0.019
Gary Payton,paytoga01,1996,0.496
Scottie Pippen,pippesc01,1996,0.133
Dikembe Mutombo,mutomdi01,1996,0.097
David Robinson,robinda01,1996,0.08
Hakeem Olajuwon,olajuha01,1996,0.071
Michael Jordan,jordami01,1996,0.062
Dennis Rodman,rodmade01,1996,0.035
Horace Grant,grantho01,1996,0.009
Bo Outlaw,outlabo01,1996,0.009
Latrell Sprewell,sprewla01,1996,0.009
Dikembe Mutombo,mutomdi01,1997,0.522
Gary Payton,paytoga01,1997,0.217
Mookie Blaylock,blaylmo01,1997,0.157
Scottie Pippen,pippesc01,1997,0.035
Michael Jordan,jordami01,1997,0.026
Joe Dumars,dumarjo01,1997,0.009
Mario Elie,eliema01,1997,0.009
Rick Fox,foxri01,1997,0.009
Horace Grant,grantho01,1997,0.009
Shawn Kemp,kempsh01,1997,0.009
Dikembe Mutombo,mutomdi01,1998,0.336
Gary Payton,paytoga01,1998,0.319
David Robinson,robinda01,1998,0.086
Michael Jordan,jordami01,1998,0.052
Mookie Blaylock,blaylmo01,1998,0.034
Tim Duncan,duncati01,1998,0.034
Bo Outlaw,outlabo01,1998,0.034
Dennis Rodman,rodmade01,1998,0.034
Anthony Mason,masonan01,1998,0.017
Scottie Pippen,pippesc01,1998,0.017
Kevin Garnett,garneke01,1998,0.009
Kendall Gill,gillke01,1998,0.009
Horace Grant,grantho01,1998,0.009
Brevin Knight,knighbr01,1998,0.009
Alonzo Mourning,mournal01,1999,0.754
Dikembe Mutombo,mutomdi01,1999,0.085
Gary Payton,paytoga01,1999,0.051
David Robinson,robinda01,1999,0.025
Tim Duncan,duncati01,1999,0.017
Theo Ratliff,ratlith01,1999,0.017
Michael Curry,currymi01,1999,0.008
Kevin Garnett,garneke01,1999,0.008
Eddie Jones,jonesed02,1999,0.008
Hakeem Olajuwon,olajuha01,1999,0.008
Scottie Pippen,pippesc01,1999,0.008
Clifford Robinson,robincl02,1999,0.008
Alonzo Mourning,mournal01,2000,0.512
Shaquille O'Neal,onealsh01,2000,0.174
Eddie Jones,jonesed02,2000,0.091
Dikembe Mutombo,mutomdi01,2000,0.091
Kobe Bryant,bryanko01,2000,0.033
Gary Payton,paytoga01,2000,0.033
Kevin Garnett,garneke01,2000,0.017
Kendall Gill,gillke01,2000,0.008
Jason Kidd,kiddja01,2000,0.008
Anthony Mason,masonan01,2000,0.008
Bo Outlaw,outlabo01,2000,0.008
Scottie Pippen,pippesc01,2000,0.008
Clifford Robinson,robincl02,2000,0.008
Dikembe Mutombo,mutomdi01,2001,0.39
Kevin Garnett,garneke01,2001,0.211
Tim Duncan,duncati01,2001,0.114
Doug Christie,chrisdo01,2001,0.073
David Robinson,robinda01,2001,0.049
Ben Wallace,wallabe01,2001,0.049
Theo Ratliff,ratlith01,2001,0.033
Bruce Bowen,bowenbr01,2001,0.016
Anthony Mason,masonan01,2001,0.016
Shaquille O'Neal,onealsh01,2001,0.016
Kobe Bryant,bryanko01,2001,0.008
Allen Iverson,iversal01,2001,0.008
Jason Kidd,kiddja01,2001,0.008
Shawn Marion,mariosh01,2001,0.008
Ben Wallace,wallabe01,2002,0.967
Kevin Garnett,garneke01,2002,0.017
Kobe Bryant,bryanko01,2002,0.008
Dikembe Mutombo,mutomdi01,2002,0.008
Ben Wallace,wallabe01,2003,0.908
Metta World Peace,artesro01,2003,0.209
Kevin Garnett,garneke01,2003,0.207
Tim Duncan,duncati01,2003,0.154
Doug Christie,chrisdo01,2003,0.145
Allen Iverson,iversal01,2003,0.05
Bruce Bowen,bowenbr01,2003,0.034
Kobe Bryant,bryanko01,2003,0.027
Theo Ratliff,ratlith01,2003,0.026
Eric Snow,snower01,2003,0.01
Gary Payton,paytoga01,2003,0.009
Kenyon Martin,martike01,2003,0.007
Adonal Foyle,foylead01,2003,0.005
Shawn Marion,mariosh01,2003,0.005
Shaquille O'Neal,onealsh01,2003,0.005
Metta World Peace,artesro01,2004,0.787
Ben Wallace,wallabe01,2004,0.537
Theo Ratliff,ratlith01,2004,0.149
Bruce Bowen,bowenbr01,2004,0.126
Andrei Kirilenko,kirilan01,2004,0.111
Kevin Garnett,garneke01,2004,0.06
Tim Duncan,duncati01,2004,0.013
Clifford Robinson,robincl02,2004,0.008
Kenyon Martin,martike01,2004,0.003
