Player,href,Year,Share
Alvin Robertson,roberal01,1986,0.385
Charles Barkley,barklch01,1986,0.237
Kevin Willis,willike02,1986,0.103
Dominique Wilkins,wilkido01,1986,0.083
Dale Ellis,ellisda01,1987,0.423
James Donaldson,donalja01,1987,0.077
Sleepy Floyd,floydsl01,1987,0.064
Fat Lever,leverfa01,1987,0.064
Otis Thorpe,thorpot01,1987,0.064
Kevin Willis,willike02,1987,0.064
Gerald Wilkins,wilkige01,1987,0.051
Terry Porter,portete01,1987,0.038
Michael Cage,cagemi01,1987,0.026
Steve Johnson,johnsst03,1987,0.026
Karl Malone,malonka01,1987,0.026
Tim McCormick,mccorti01,1987,0.026
Charles Barkley,barklch01,1987,0.013
Bob Hansen,hansebo01,1987,0.013
John Paxson,paxsojo01,1987,0.013
Larry Smith,smithla01,1987,0.013
Kevin Duckworth,duckwke01,1988,0.413
John Stockton,stockjo01,1988,0.188
Mark Price,pricema01,1988,0.138
Michael Adams,adamsmi01,1988,0.088
Jerome Kersey,kerseje01,1988,0.063
Randy Breuer,breuera01,1988,0.038
Frank Brickowski,brickfr01,1988,0.038
John Battle,battljo01,1988,0.013
Byron Scott,scottby01,1988,0.013
Roy Tarpley,tarplro01,1988,0.013
Kevin Johnson,johnske02,1989,0.565
Reggie Lewis,lewisre01,1989,0.165
Chris Mullin,mullich01,1989,0.141
Ron Anderson,anderro01,1989,0.024
Ken Norman,normake01,1989,0.024
Kelly Tripucka,tripuke01,1989,0.024
Patrick Ewing,ewingpa01,1989,0.012
Larry Krystkowiak,krystla01,1989,0.012
Derrick McKey,mckeyde01,1989,0.012
Scottie Pippen,pippesc01,1989,0.012
Dennis Rodman,rodmade01,1989,0.012
Rony Seikaly,seikaro01,1990,0.402
Reggie Miller,millere01,1990,0.326
Tony Campbell,campbto01,1990,0.141
Jeff Hornacek,hornaje01,1990,0.043
Hersey Hawkins,hawkihe01,1990,0.033
Scottie Pippen,pippesc01,1990,0.011
Detlef Schrempf,schrede01,1990,0.011
Derek Smith,smithde02,1990,0.011
Roy Tarpley,tarplro01,1990,0.011
Mark West,westma01,1990,0.011
Scott Skiles,skilesc01,1991,0.26
Kevin Gamble,gamblke01,1991,0.219
Kenny Smith,smithke01,1991,0.208
Harvey Grant,grantha01,1991,0.125
Tim Hardaway,hardati01,1991,0.063
Sean Elliott,elliose01,1991,0.031
