Player,href,Year,Share
Kareem Abdul-Jabbar,abdulka01,1971,0.895
Jerry West,westje01,1971,0.213
Dave Bing,bingda01,1971,0.153
Willis Reed,reedwi01,1971,0.14
Oscar Robertson,roberos01,1971,0.081
John Havlicek,havlijo01,1971,0.072
Bob Love,lovebo01,1971,0.049
Nate Thurmond,thurmna01,1971,0.042
Billy Cunningham,cunnibi01,1971,0.032
Gus Johnson,johnsgu01,1971,0.019
Kareem Abdul-Jabbar,abdulka01,1972,0.646
Jerry West,westje01,1972,0.437
Wilt Chamberlain,chambwi01,1972,0.327
John Havlicek,havlijo01,1972,0.072
Spencer Haywood,haywosp01,1972,0.054
Bob Love,lovebo01,1972,0.032
Dave Cowens,cowenda01,1972,0.031
Nate Thurmond,thurmna01,1972,0.027
Bob Lanier,laniebo01,1972,0.023
Dave DeBusschere,debusda01,1972,0.022
Walt Frazier,fraziwa01,1972,0.021
Archie Clark,clarkar01,1972,0.019
Jerry Lucas,lucasje01,1972,0.016
Paul Silas,silaspa01,1972,0.012
Tiny Archibald,architi01,1972,0.011
Oscar Robertson,roberos01,1972,0.011
Connie Hawkins,hawkico01,1972,0.006
Elvin Hayes,hayesel01,1972,0.006
Cazzie Russell,russeca01,1972,0.006
Sidney Wicks,wickssi01,1972,0.006
Billy Cunningham,cunnibi01,1972,0.003
Gail Goodrich,goodrga01,1972,0.003
Pete Maravich,maravpe01,1972,0.003
Jerry Sloan,sloanje01,1972,0.003
Walt Bellamy,bellawa01,1972,0.001
Bill Bradley,bradlbi01,1972,0.001
Fred Carter,cartefr01,1972,0.001
Dave Cowens,cowenda01,1973,0.507
Kareem Abdul-Jabbar,abdulka01,1973,0.387
Tiny Archibald,architi01,1973,0.365
Wilt Chamberlain,chambwi01,1973,0.141
John Havlicek,havlijo01,1973,0.101
Jerry West,westje01,1973,0.08
Walt Frazier,fraziwa01,1973,0.046
Spencer Haywood,haywosp01,1973,0.046
Nate Thurmond,thurmna01,1973,0.038
Elvin Hayes,hayesel01,1973,0.021
Dave DeBusschere,debusda01,1973,0.01
Bob Love,lovebo01,1973,0.01
Elmore Smith,smithel01,1973,0.007
Bob Lanier,laniebo01,1973,0.006
Wes Unseld,unselwe01,1973,0.006
Sidney Wicks,wickssi01,1973,0.003
Lenny Wilkens,wilkele01,1973,0.003
Lou Hudson,hudsolo01,1973,0.002
Lucius Allen,allenlu01,1973,0.001
Rick Barry,barryri01,1973,0.001
Dave Bing,bingda01,1973,0.001
Pete Maravich,maravpe01,1973,0.001
Kareem Abdul-Jabbar,abdulka01,1974,0.583
Bob McAdoo,mcadobo01,1974,0.498
Bob Lanier,laniebo01,1974,0.436
Dave Cowens,cowenda01,1974,0.101
Elvin Hayes,hayesel01,1974,0.082
Walt Frazier,fraziwa01,1974,0.027
Rick Barry,barryri01,1974,0.011
Nate Thurmond,thurmna01,1974,0.009
John Havlicek,havlijo01,1974,0.006
Norm Van Lier,vanlino01,1974,0.006
Dave Bing,bingda01,1974,0.003
Phil Chenier,cheniph01,1974,0.003
Dave DeBusschere,debusda01,1974,0.003
Clifford Ray,raycl01,1974,0.003
Lucius Allen,allenlu01,1974,0.002
Bob Love,lovebo01,1974,0.002
Spencer Haywood,haywosp01,1974,0.001
Clyde Lee,leecl01,1974,0.001
Pete Maravich,maravpe01,1974,0.001
Rudy Tomjanovich,tomjaru01,1974,0.001
Bob McAdoo,mcadobo01,1975,0.567
Dave Cowens,cowenda01,1975,0.321
Elvin Hayes,hayesel01,1975,0.299
Rick Barry,barryri01,1975,0.263
Kareem Abdul-Jabbar,abdulka01,1975,0.167
Tiny Archibald,architi01,1975,0.031
John Havlicek,havlijo01,1975,0.024
Phil Chenier,cheniph01,1975,0.021
Wes Unseld,unselwe01,1975,0.019
Sam Lacey,laceysa01,1975,0.013
Norm Van Lier,vanlino01,1975,0.009
Sidney Wicks,wickssi01,1975,0.008
Spencer Haywood,haywosp01,1975,0.007
Bob Lanier,laniebo01,1975,0.007
Walt Frazier,fraziwa01,1975,0.006
Mike Bantom,bantomi01,1975,0.005
Earl Monroe,monroea01,1975,0.005
Chet Walker,walkech01,1975,0.005
Bob Love,lovebo01,1975,0.004
Jim Chones,choneji01,1975,0.003
Fred Brown,brownfr01,1975,0.001
Rudy Tomjanovich,tomjaru01,1975,0.001
Kareem Abdul-Jabbar,abdulka01,1976,0.442
Bob McAdoo,mcadobo01,1976,0.425
Dave Cowens,cowenda01,1976,0.409
Rick Barry,barryri01,1976,0.217
George McGinnis,mcginge01,1976,0.086
Dave Bing,bingda01,1976,0.038
Phil Smith,smithph01,1976,0.027
Elvin Hayes,hayesel01,1976,0.018
Jim Chones,choneji01,1976,0.014
Tiny Archibald,architi01,1976,0.014
Wes Unseld,unselwe01,1976,0.013
Earl Monroe,monroea01,1976,0.012
Fred Brown,brownfr01,1976,0.011
Paul Silas,silaspa01,1976,0.01
Pete Maravich,maravpe01,1976,0.008
Clifford Ray,raycl01,1976,0.006
Walt Frazier,fraziwa01,1976,0.005
Jamaal Wilkes,wilkeja01,1976,0.005
Phil Chenier,cheniph01,1976,0.005
Doug Collins,collido01,1976,0.003
John Drew,drewjo01,1976,0.003
Steve Mix,mixst01,1976,0.003
Jo Jo White,whitejo01,1976,0.003
Bob Dandridge,dandrbo01,1976,0.001
John Havlicek,havlijo01,1976,0.001
Truck Robinson,robintr01,1976,0.001
Randy Smith,smithra01,1976,0.001
Norm Van Lier,vanlino01,1976,0.001
Bill Walton,waltobi01,1976,0.001
Paul Westphal,westppa01,1976,0.001
Kareem Abdul-Jabbar,abdulka01,1977,0.644
Bill Walton,waltobi01,1977,0.117
Pete Maravich,maravpe01,1977,0.061
Bob Lanier,laniebo01,1977,0.045
Julius Erving,ervinju01,1977,0.028
Moses Malone,malonmo01,1977,0.024
Elvin Hayes,hayesel01,1977,0.02
David Thompson,thompda01,1977,0.02
Maurice Lucas,lucasma01,1977,0.016
Artis Gilmore,gilmoar01,1977,0.008
George Gervin,gervige01,1977,0.004
George McGinnis,mcginge01,1977,0.004
Norm Van Lier,vanlino01,1977,0.004
Jo Jo White,whitejo01,1977,0.004
Bill Walton,waltobi01,1978,0.403
George Gervin,gervige01,1978,0.338
David Thompson,thompda01,1978,0.12
Kareem Abdul-Jabbar,abdulka01,1978,0.059
Walter Davis,daviswa03,1978,0.017
Maurice Lucas,lucasma01,1978,0.013
Paul Westphal,westppa01,1978,0.013
Artis Gilmore,gilmoar01,1978,0.008
Truck Robinson,robintr01,1978,0.008
Julius Erving,ervinju01,1978,0.004
Marques Johnson,johnsma01,1978,0.004
Bob Lanier,laniebo01,1978,0.004
Bob McAdoo,mcadobo01,1978,0.004
Marvin Webster,webstma01,1978,0.004
Moses Malone,malonmo01,1979,0.502
George Gervin,gervige01,1979,0.157
Elvin Hayes,hayesel01,1979,0.126
Kareem Abdul-Jabbar,abdulka01,1979,0.067
Bob Dandridge,dandrbo01,1979,0.031
World B. Free,freewo01,1979,0.022
Jack Sikma,sikmaja01,1979,0.018
Phil Ford,fordph01,1979,0.013
David Thompson,thompda01,1979,0.013
Walter Davis,daviswa03,1979,0.009
Kareem Abdul-Jabbar,abdulka01,1980,0.665
Julius Erving,ervinju01,1980,0.143
George Gervin,gervige01,1980,0.086
Larry Bird,birdla01,1980,0.068
Tiny Archibald,architi01,1980,0.009
Dennis Johnson,johnsde01,1980,0.009
Dan Roundfield,roundda01,1980,0.009
Gus Williams,willigu01,1980,0.007
Moses Malone,malonmo01,1980,0.005
Julius Erving,ervinju01,1981,0.658
Larry Bird,birdla01,1981,0.613
Kareem Abdul-Jabbar,abdulka01,1981,0.414
Moses Malone,malonmo01,1981,0.261
George Gervin,gervige01,1981,0.12
Marques Johnson,johnsma01,1981,0.106
Robert Parish,parisro01,1981,0.077
Dennis Johnson,johnsde01,1981,0.072
Tiny Archibald,architi01,1981,0.046
Jamaal Wilkes,wilkeja01,1981,0.028
Magic Johnson,johnsma02,1981,0.026
Adrian Dantley,dantlad01,1981,0.022
Phil Ford,fordph01,1981,0.022
Bernard King,kingbe01,1981,0.017
Kelvin Ransey,ranseke01,1981,0.016
Jack Sikma,sikmaja01,1981,0.016
Otis Birdsong,birdsot01,1981,0.01
Micheal Ray Richardson,richami01,1981,0.01
Truck Robinson,robintr01,1981,0.009
Reggie Theus,theusre01,1981,0.009
Norm Nixon,nixonno01,1981,0.007
Artis Gilmore,gilmoar01,1981,0.006
Bob Lanier,laniebo01,1981,0.006
Michael Cooper,coopemi01,1981,0.004
Walter Davis,daviswa03,1981,0.004
George Johnson,johnsge02,1981,0.004
Bobby Jones,jonesbo01,1981,0.004
Mike Mitchell,mitchmi01,1981,0.004
James Silas,silasja01,1981,0.004
Quinn Buckner,bucknqu01,1981,0.001
Caldwell Jones,jonesca01,1981,0.001
Moses Malone,malonmo01,1982,0.735
Larry Bird,birdla01,1982,0.588
Julius Erving,ervinju01,1982,0.294
Robert Parish,parisro01,1982,0.19
Gus Williams,willigu01,1982,0.167
George Gervin,gervige01,1982,0.159
Sidney Moncrief,moncrsi01,1982,0.146
Magic Johnson,johnsma02,1982,0.097
Jack Sikma,sikmaja01,1982,0.048
Kareem Abdul-Jabbar,abdulka01,1982,0.045
Dan Roundfield,roundda01,1982,0.02
Kelly Tripucka,tripuke01,1982,0.02
Alex English,englial01,1982,0.017
Bernard King,kingbe01,1982,0.014
Adrian Dantley,dantlad01,1982,0.01
Ray Williams,willira01,1982,0.009
Michael Cooper,coopemi01,1982,0.004
Dan Issel,isselda01,1982,0.004
Marques Johnson,johnsma01,1982,0.004
Isiah Thomas,thomais01,1982,0.004
Dennis Johnson,johnsde01,1982,0.001
Mychal Thompson,thompmy01,1982,0.001
Jay Vincent,vinceja01,1982,0.001
Jamaal Wilkes,wilkeja01,1982,0.001
Buck Williams,willibu01,1982,0.001
Moses Malone,malonmo01,1983,0.96
Larry Bird,birdla01,1983,0.485
Magic Johnson,johnsma02,1983,0.406
Sidney Moncrief,moncrsi01,1983,0.301
Julius Erving,ervinju01,1983,0.149
Alex English,englial01,1983,0.056
Buck Williams,willibu01,1983,0.053
Artis Gilmore,gilmoar01,1983,0.044
George Gervin,gervige01,1983,0.04
Kareem Abdul-Jabbar,abdulka01,1983,0.02
Jack Sikma,sikmaja01,1983,0.017
Jeff Ruland,rulanje01,1983,0.016
Terry Cummings,cummite01,1983,0.013
Maurice Lucas,lucasma01,1983,0.012
Alton Lister,listeal01,1983,0.007
Bernard King,kingbe01,1983,0.005
Isiah Thomas,thomais01,1983,0.005
Larry Drew,drewla01,1983,0.004
Gus Williams,willigu01,1983,0.004
Dan Roundfield,roundda01,1983,0.003
Marques Johnson,johnsma01,1983,0.002
Norm Nixon,nixonno01,1983,0.001
Kiki Vandeweghe,vandeki01,1983,0.001
Larry Bird,birdla01,1984,0.858
Bernard King,kingbe01,1984,0.491
Magic Johnson,johnsma02,1984,0.401
Kareem Abdul-Jabbar,abdulka01,1984,0.201
Isiah Thomas,thomais01,1984,0.151
Julius Erving,ervinju01,1984,0.129
Adrian Dantley,dantlad01,1984,0.116
Sidney Moncrief,moncrsi01,1984,0.092
Jeff Ruland,rulanje01,1984,0.05
Moses Malone,malonmo01,1984,0.046
Mark Aguirre,aguirma01,1984,0.037
Bill Laimbeer,laimbbi01,1984,0.012
Rickey Green,greenri01,1984,0.011
World B. Free,freewo01,1984,0.001
Marques Johnson,johnsma01,1984,0.001
Larry Bird,birdla01,1985,0.978
Magic Johnson,johnsma02,1985,0.338
Moses Malone,malonmo01,1985,0.279
Kareem Abdul-Jabbar,abdulka01,1985,0.264
Terry Cummings,cummite01,1985,0.177
Michael Jordan,jordami01,1985,0.172
Bernard King,kingbe01,1985,0.09
Sidney Moncrief,moncrsi01,1985,0.083
Isiah Thomas,thomais01,1985,0.081
Ralph Sampson,sampsra01,1985,0.033
Calvin Natt,nattca01,1985,0.028
Alex English,englial01,1985,0.015
Hakeem Olajuwon,olajuha01,1985,0.015
Micheal Ray Richardson,richami01,1985,0.014
Andrew Toney,toneyan01,1985,0.006
