Player,href,Year,Share
Dave Cowens,cowenda01,1971,0.367
Geoff Petrie,petrige01,1971,0.367
Pete Maravich,maravpe01,1971,0.214
Calvin Murphy,murphca01,1971,0.041
Bob Lanier,laniebo01,1971,0.01
Sidney Wicks,wickssi01,1972,0.67
Elmore Smith,smithel01,1972,0.183
Austin Carr,carrau01,1972,0.078
Clifford Ray,raycl01,1972,0.043
Curtis Rowe,rowecu01,1972,0.017
Mike Newlin,newlimi01,1972,0.009
Bob McAdoo,mcadobo01,1973,0.753
Lloyd Neal,nealll01,1973,0.218
Chris Ford,fordch01,1973,0.012
Jim Price,priceji01,1973,0.006
Bud Stallworth,stallbu01,1973,0.006
Ernie DiGregorio,digreer01,1974,0.941
Ron Behagen,behagro01,1974,0.041
Slick Watts,wattssl01,1974,0.012
Jamaal Wilkes,wilkeja01,1975,0.422
John Drew,drewjo01,1975,0.283
Scott Wedman,wedmasc01,1975,0.211
Leonard Gray,grayle01,1975,0.067
Mike Sojourner,sojoumi01,1975,0.017
Alvan Adams,adamsal01,1976,0.922
Gus Williams,willigu01,1976,0.033
World B. Free,freewo01,1976,0.022
Lionel Hollins,hollili01,1976,0.017
John Shumate,shumajo01,1976,0.006
Adrian Dantley,dantlad01,1977,0.667
John Lucas,lucasjo01,1977,0.121
Walter Davis,daviswa03,1978,0.747
Marques Johnson,johnsma01,1978,0.156
Bernard King,kingbe01,1978,0.08
Jack Sikma,sikmaja01,1978,0.015
Norm Nixon,nixonno01,1978,0.005
Phil Ford,fordph01,1979,0.939
Reggie Theus,theusre01,1979,0.061
Larry Bird,birdla01,1980,0.955
Magic Johnson,johnsma02,1980,0.045
Darrell Griffith,griffda01,1981,0.275
Kelvin Ransey,ranseke01,1981,0.261
Larry Smith,smithla01,1981,0.203
Kevin McHale,mchalke01,1981,0.159
Joe Barry Carroll,carrojo01,1981,0.043
Michael Brooks,brookmi01,1981,0.029
Mike O'Koren,okoremi01,1981,0.014
Andrew Toney,toneyan01,1981,0.014
Buck Williams,willibu01,1982,0.478
Kelly Tripucka,tripuke01,1982,0.319
Jay Vincent,vinceja01,1982,0.159
Terry Cummings,cummite01,1983,0.811
Clark Kellogg,kellocl01,1983,0.149
James Worthy,worthja01,1983,0.041
Ralph Sampson,sampsra01,1984,1.0
Michael Jordan,jordami01,1985,0.737
Hakeem Olajuwon,olajuha01,1985,0.263
Patrick Ewing,ewingpa01,1986,0.462
Xavier McDaniel,mcdanxa01,1986,0.212
Karl Malone,malonka01,1986,0.186
Spud Webb,webbsp01,1986,0.051
Manute Bol,bolma01,1986,0.038
Charles Oakley,oaklech01,1986,0.038
Benoit Benjamin,benjabe01,1986,0.013
Chuck Person,persoch01,1987,0.872
Ron Harper,harpero01,1987,0.128
Mark Jackson,jacksma01,1988,0.963
Greg Anderson,andergr01,1988,0.013
Winston Garland,garlawi01,1988,0.013
Kenny Smith,smithke01,1988,0.013
Mitch Richmond,richmmi01,1989,0.941
Willie Anderson,anderwi01,1989,0.047
Chris Morris,morrich01,1989,0.012
David Robinson,robinda01,1990,1.0
Derrick Coleman,colemde01,1991,0.719
Lionel Simmons,simmoli01,1991,0.229
Dennis Scott,scottde01,1991,0.031
Dee Brown,brownde01,1991,0.021
Larry Johnson,johnsla02,1992,0.943
Dikembe Mutombo,mutomdi01,1992,0.036
Billy Owens,owensbi01,1992,0.021
Shaquille O'Neal,onealsh01,1993,0.98
Alonzo Mourning,mournal01,1993,0.02
Chris Webber,webbech01,1994,0.525
Anfernee Hardaway,hardaan01,1994,0.465
Jamal Mashburn,mashbja01,1994,0.01
Grant Hill,hillgr01,1995,0.41
Jason Kidd,kiddja01,1995,0.41
Glenn Robinson,robingl01,1995,0.143
Eddie Jones,jonesed02,1995,0.019
Brian Grant,grantbr01,1995,0.01
Juwan Howard,howarju01,1995,0.01
Damon Stoudamire,stoudda01,1996,0.673
Arvydas Sabonis,sabonar01,1996,0.15
Joe Smith,smithjo02,1996,0.133
Michael Finley,finlemi01,1996,0.018
Jerry Stackhouse,stackje01,1996,0.018
Kevin Garnett,garneke01,1996,0.009
Allen Iverson,iversal01,1997,0.383
Stephon Marbury,marbust01,1997,0.304
Shareef Abdur-Rahim,abdursh01,1997,0.217
Antoine Walker,walkean02,1997,0.052
Kerry Kittles,kittlke01,1997,0.043
Tim Duncan,duncati01,1998,0.974
Keith Van Horn,vanhoke01,1998,0.026
Vince Carter,cartevi01,1999,0.958
Jason Williams,willija02,1999,0.025
Paul Pierce,piercpa01,1999,0.017
Elton Brand,brandel01,2000,0.479
Steve Francis,francst01,2000,0.479
Lamar Odom,odomla01,2000,0.025
Andre Miller,millean02,2000,0.017
Mike Miller,millemi01,2001,0.605
Kenyon Martin,martike01,2001,0.29
Marc Jackson,jacksma02,2001,0.056
Darius Miles,milesda01,2001,0.024
Morris Peterson,petermo01,2001,0.024
Pau Gasol,gasolpa01,2002,0.929
Richard Jefferson,jefferi01,2002,0.024
Andrei Kirilenko,kirilan01,2002,0.016
Jason Richardson,richaja01,2002,0.016
Jamaal Tinsley,tinslja01,2002,0.016
Amar'e Stoudemire,stoudam01,2003,0.783
Yao Ming,mingya01,2003,0.692
Caron Butler,butleca01,2003,0.306
Manu Ginóbili,ginobma01,2003,0.009
Drew Gooden,goodedr01,2003,0.005
Nenê,hilarne01,2003,0.003
Carlos Boozer,boozeca01,2003,0.002
LeBron James,jamesle01,2004,0.861
Carmelo Anthony,anthoca01,2004,0.729
Dwyane Wade,wadedw01,2004,0.198
Kirk Hinrich,hinriki01,2004,0.007
Chris Bosh,boshch01,2004,0.003
Marquis Daniels,daniema01,2004,0.002
Emeka Okafor,okafoem01,2005,0.816
Ben Gordon,gordobe01,2005,0.703
Dwight Howard,howardw01,2005,0.256
Andre Iguodala,iguodan01,2005,0.022
Luol Deng,denglu01,2005,0.002
J.R. Smith,smithjr01,2005,0.002
Chris Paul,paulch01,2006,0.997
Charlie Villanueva,villach01,2006,0.397
Andrew Bogut,bogutan01,2006,0.157
Raymond Felton,feltora01,2006,0.126
Channing Frye,fryech01,2006,0.066
Deron Williams,willide01,2006,0.05
Danny Granger,grangda01,2006,0.003
Luther Head,headlu01,2006,0.003
Ryan Gomes,gomesry01,2006,0.002
Brandon Roy,roybr01,2007,0.997
Andrea Bargnani,bargnan01,2007,0.413
Rudy Gay,gayru01,2007,0.145
Adam Morrison,morriad01,2007,0.069
Randy Foye,foyera01,2007,0.058
Paul Millsap,millspa01,2007,0.03
LaMarcus Aldridge,aldrila01,2007,0.028
Jorge Garbajosa,garbajo01,2007,0.027
Tyrus Thomas,thomaty01,2007,0.016
Walter Herrmann,herrmwa01,2007,0.008
Craig Smith,smithcr01,2007,0.006
Rajon Rondo,rondora01,2007,0.005
Kevin Durant,duranke01,2008,0.872
Al Horford,horfoal01,2008,0.624
Luis Scola,scolalu01,2008,0.234
Al Thornton,thornal01,2008,0.048
Jamario Moon,moonja01,2008,0.011
Juan Carlos Navarro,navarju01,2008,0.005
Thaddeus Young,youngth01,2008,0.003
Mike Conley,conlemi01,2008,0.002
Carl Landry,landrca01,2008,0.002
Derrick Rose,rosede01,2009,0.957
O.J. Mayo,mayooj01,2009,0.41
Brook Lopez,lopezbr01,2009,0.212
Russell Westbrook,westbru01,2009,0.122
Eric Gordon,gordoer01,2009,0.037
Kevin Love,loveke01,2009,0.027
Michael Beasley,beaslmi01,2009,0.012
Marc Gasol,gasolma01,2009,0.007
Rudy Fernández,fernaru01,2009,0.005
Robin Lopez,lopezro01,2009,0.005
Mario Chalmers,chalmma01,2009,0.003
Courtney Lee,leeco01,2009,0.003
Nicolas Batum,batumni01,2009,0.002
Tyreke Evans,evansty01,2010,0.798
Stephen Curry,curryst01,2010,0.636
Brandon Jennings,jennibr01,2010,0.332
Darren Collison,collida01,2010,0.028
Jonny Flynn,flynnjo01,2010,0.003
Taj Gibson,gibsota01,2010,0.003
Blake Griffin,griffbl01,2011,1.0
John Wall,walljo01,2011,0.5
DeMarcus Cousins,couside01,2011,0.137
Landry Fields,fieldla01,2011,0.105
Gary Neal,nealga01,2011,0.032
Greg Monroe,monrogr01,2011,0.025
Kyrie Irving,irvinky01,2012,0.987
Ricky Rubio,rubiori01,2012,0.283
Kenneth Faried,farieke01,2012,0.215
