Player,href,Year,Share
Kevin McHale,mchalke01,1984,0.776
John Drew,drewjo01,1984,0.184
Kenny Carr,carrke01,1984,0.013
Phil Hubbard,hubbaph01,1984,0.013
Bobby Jones,jonesbo01,1984,0.013
Kevin McHale,mchalke01,1985,0.731
Clyde Drexler,drexlcl01,1985,0.064
Dan Issel,isselda01,1985,0.064
Michael Cooper,coopemi01,1985,0.051
Jay Vincent,vinceja01,1985,0.026
Quintin Dailey,dailequ01,1985,0.013
Bobby Jones,jonesbo01,1985,0.013
Bob McAdoo,mcadobo01,1985,0.013
Terry Tyler,tylerte01,1985,0.013
Mike Woodson,woodsmi01,1985,0.013
Bill Walton,waltobi01,1986,0.41
Ricky Pierce,piercri01,1986,0.141
Eddie Johnson,johnsed03,1986,0.128
Michael Cooper,coopemi01,1986,0.115
Thurl Bailey,baileth01,1986,0.064
Ricky Pierce,piercri01,1987,0.526
Vinnie Johnson,johnsvi01,1987,0.244
Michael Cooper,coopemi01,1987,0.09
Roy Tarpley,tarplro01,1988,0.838
Thurl Bailey,baileth01,1988,0.163
Eddie Johnson,johnsed03,1989,0.388
Thurl Bailey,baileth01,1989,0.306
Dennis Rodman,rodmade01,1989,0.2
John Williams,willijo02,1989,0.047
Xavier McDaniel,mcdanxa01,1989,0.024
Ron Anderson,anderro01,1989,0.012
Ricky Pierce,piercri01,1989,0.012
Hot Rod Williams,williho01,1989,0.012
Ricky Pierce,piercri01,1990,0.837
Detlef Schrempf,schrede01,1990,0.087
Eddie Johnson,johnsed03,1990,0.022
John Williams,willijo02,1990,0.022
Orlando Woolridge,woolror01,1990,0.022
Antoine Carr,carran01,1990,0.011
Detlef Schrempf,schrede01,1991,0.396
Dan Majerle,majerda01,1991,0.385
Kevin McHale,mchalke01,1991,0.083
Ricky Pierce,piercri01,1991,0.063
Danny Ainge,aingeda01,1991,0.031
Thurl Bailey,baileth01,1991,0.01
Moses Malone,malonmo01,1991,0.01
Jerry Reynolds,reynoje01,1991,0.01
Larry Smith,smithla01,1991,0.01
Detlef Schrempf,schrede01,1992,0.563
Šarūnas Marčiulionis,marcisa01,1992,0.219
Dan Majerle,majerda01,1992,0.198
Tyrone Corbin,corbity01,1992,0.01
John Starks,starkjo01,1992,0.01
Clifford Robinson,robincl02,1993,0.908
Danny Ainge,aingeda01,1993,0.031
Anthony Mason,masonan01,1993,0.031
Dell Curry,curryde01,1993,0.02
Tom Chambers,chambto01,1993,0.01
Dell Curry,curryde01,1994,0.455
Nate McMillan,mcmilna01,1994,0.366
Craig Ehlo,ehlocr01,1994,0.069
Ricky Pierce,piercri01,1994,0.03
Armen Gilliam,gilliar01,1994,0.02
Mario Elie,eliema01,1994,0.01
Steve Kerr,kerrst01,1994,0.01
Anthony Mason,masonan01,1994,0.01
Johnny Newman,newmajo01,1994,0.01
Dennis Rodman,rodmade01,1994,0.01
Orlando Woolridge,woolror01,1994,0.01
Anthony Mason,masonan01,1995,0.448
Dell Curry,curryde01,1995,0.171
Chuck Person,persoch01,1995,0.114
Nate McMillan,mcmilna01,1995,0.086
Dennis Scott,scottde01,1995,0.067
Byron Scott,scottby01,1995,0.057
Antoine Carr,carran01,1995,0.029
Chris Gatling,gatlich01,1995,0.019
Armen Gilliam,gilliar01,1995,0.01
Toni Kukoč,kukocto01,1996,0.398
Arvydas Sabonis,sabonar01,1996,0.212
Jayson Williams,willija01,1996,0.124
Sam Cassell,cassesa01,1996,0.097
Magic Johnson,johnsma02,1996,0.08
Chuck Person,persoch01,1996,0.044
Dell Curry,curryde01,1996,0.018
Chris Gatling,gatlich01,1996,0.018
Steve Kerr,kerrst01,1996,0.009
John Starks,starkjo01,1997,0.73
Toni Kukoč,kukocto01,1997,0.061
Chris Gatling,gatlich01,1997,0.052
Terry Mills,millste01,1997,0.043
Dell Curry,curryde01,1997,0.035
Sam Perkins,perkisa01,1997,0.035
Isaac Austin,austiis01,1997,0.009
Mark Davis,davisma02,1997,0.009
Danny Manning,mannida01,1997,0.009
Bo Outlaw,outlabo01,1997,0.009
Dominique Wilkins,wilkido01,1997,0.009
Danny Manning,mannida01,1998,0.491
Kobe Bryant,bryanko01,1998,0.267
Dale Ellis,ellisda01,1998,0.181
John Starks,starkjo01,1998,0.026
Jerry Stackhouse,stackje01,1998,0.017
Michael Curry,currymi01,1998,0.009
Tracy Murray,murratr01,1998,0.009
Darrell Armstrong,armstda01,1999,0.72
Rasheed Wallace,wallara01,1999,0.136
Antonio Davis,davisan01,1999,0.042
Jalen Rose,roseja01,1999,0.042
Dee Brown,brownde01,1999,0.017
Dell Curry,curryde01,1999,0.017
Terry Porter,portete01,1999,0.017
Howard Eisley,eisleho01,1999,0.008
Rodney Rogers,rogerro01,2000,0.86
Cuttino Mobley,moblecu01,2000,0.058
Cedric Ceballos,cebalce01,2000,0.025
Tracy McGrady,mcgratr01,2000,0.025
Jerome Williams,willije01,2000,0.017
Marcus Camby,cambyma01,2000,0.008
Peja Stojaković,stojape01,2000,0.008
Aaron McKie,mckieaa01,2001,0.46
Tim Thomas,thomati01,2001,0.218
LaPhonso Ellis,ellisla01,2001,0.081
Bobby Jackson,jacksbo01,2001,0.073
Travis Best,besttr01,2001,0.04
Ruben Patterson,patteru01,2001,0.032
Rodney Rogers,rogerro01,2001,0.032
Steve Smith,smithst01,2001,0.032
Donyell Marshall,marshdo01,2001,0.016
Austin Croshere,croshau01,2001,0.008
Tony Delk,delkto01,2001,0.008
Corliss Williamson,willico02,2002,0.448
Bobby Jackson,jacksbo01,2002,0.24
Quentin Richardson,richaqu01,2002,0.16
Malik Rose,rosema01,2002,0.064
Troy Hudson,hudsotr01,2002,0.024
Desmond Mason,masonde01,2002,0.024
Hedo Türkoğlu,turkohe01,2002,0.016
Ricky Davis,davisri01,2002,0.008
Robert Horry,horryro01,2002,0.008
